client_ip,minute,qpm,uniq,avg_len
192.168.8.25,2025-11-22 01:55:00+00:00,105,13,25.847619047619048
192.168.8.25,2025-11-22 01:56:00+00:00,88,12,25.977272727272727
192.168.8.25,2025-11-22 01:57:00+00:00,97,12,25.835051546391753
192.168.8.25,2025-11-22 01:58:00+00:00,100,13,25.94
192.168.8.25,2025-11-22 01:59:00+00:00,95,13,25.88421052631579
192.168.8.25,2025-11-22 02:00:00+00:00,92,12,26.043478260869566
192.168.8.25,2025-11-22 02:01:00+00:00,100,14,25.62
192.168.8.25,2025-11-22 02:02:00+00:00,95,13,25.568421052631578
192.168.8.25,2025-11-22 02:03:00+00:00,101,13,25.623762376237625
192.168.8.25,2025-11-22 02:04:00+00:00,93,10,26.053763440860216
192.168.8.25,2025-11-22 02:05:00+00:00,92,12,25.98913043478261
192.168.8.25,2025-11-22 02:06:00+00:00,95,12,25.91578947368421
192.168.8.25,2025-11-22 02:07:00+00:00,90,12,26.044444444444444
192.168.8.25,2025-11-22 02:08:00+00:00,95,12,26.042105263157893
192.168.8.25,2025-11-22 02:09:00+00:00,90,12,26.044444444444444
192.168.8.25,2025-11-22 02:10:00+00:00,94,12,26.04255319148936
192.168.8.25,2025-11-22 02:11:00+00:00,95,13,26.021052631578947
192.168.8.25,2025-11-22 02:12:00+00:00,83,10,26.06024096385542
192.168.8.25,2025-11-22 02:13:00+00:00,107,12,25.55140186915888
192.168.8.25,2025-11-22 02:14:00+00:00,103,12,25.990291262135923
192.168.8.25,2025-11-22 02:15:00+00:00,117,12,25.99145299145299
192.168.8.25,2025-11-22 02:16:00+00:00,97,13,26.02061855670103
192.168.8.25,2025-11-22 02:17:00+00:00,97,12,26.04123711340206
192.168.8.25,2025-11-22 02:18:00+00:00,90,12,25.988888888888887
192.168.8.25,2025-11-22 02:19:00+00:00,87,10,26.057471264367816
192.168.8.25,2025-11-22 02:20:00+00:00,95,11,25.936842105263157
192.168.8.25,2025-11-22 02:21:00+00:00,98,15,25.285714285714285
192.168.8.25,2025-11-22 02:22:00+00:00,95,14,26.08421052631579
192.168.8.25,2025-11-22 02:23:00+00:00,97,14,25.762886597938145
192.168.8.25,2025-11-22 02:24:00+00:00,100,14,25.88
192.168.8.25,2025-11-22 02:25:00+00:00,99,12,26.08080808080808
192.168.8.25,2025-11-22 02:26:00+00:00,97,13,25.938144329896907
192.168.8.25,2025-11-22 02:27:00+00:00,98,12,25.887755102040817
192.168.8.25,2025-11-22 02:28:00+00:00,92,13,25.98913043478261
192.168.8.25,2025-11-22 02:29:00+00:00,108,13,25.99074074074074
192.168.8.25,2025-11-22 02:30:00+00:00,109,12,26.03669724770642
192.168.8.25,2025-11-22 02:31:00+00:00,110,14,25.336363636363636
192.168.8.25,2025-11-22 02:32:00+00:00,92,13,25.880434782608695
192.168.8.25,2025-11-22 02:33:00+00:00,93,13,25.817204301075268
192.168.8.25,2025-11-22 02:34:00+00:00,97,12,26.04123711340206
192.168.8.25,2025-11-22 02:35:00+00:00,96,12,25.989583333333332
192.168.8.25,2025-11-22 02:36:00+00:00,98,11,26.03061224489796
192.168.8.25,2025-11-22 02:37:00+00:00,94,11,25.93617021276596
192.168.8.25,2025-11-22 02:38:00+00:00,97,12,26.030927835051546
192.168.8.25,2025-11-22 02:39:00+00:00,97,12,26.04123711340206
192.168.8.25,2025-11-22 02:40:00+00:00,92,12,25.98913043478261
192.168.8.25,2025-11-22 02:41:00+00:00,100,13,25.97
192.168.8.25,2025-11-22 02:42:00+00:00,98,12,25.989795918367346
192.168.8.25,2025-11-22 02:43:00+00:00,95,11,25.66315789473684
192.168.8.25,2025-11-22 02:44:00+00:00,91,12,26.043956043956044
192.168.8.25,2025-11-22 02:45:00+00:00,99,11,25.939393939393938
192.168.8.25,2025-11-22 02:46:00+00:00,99,13,25.96969696969697
192.168.8.25,2025-11-22 02:47:00+00:00,34,11,26.11764705882353
192.168.8.25,2025-11-22 02:48:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 02:49:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 02:50:00+00:00,14,4,20.571428571428573
192.168.8.25,2025-11-22 02:51:00+00:00,5,3,27.4
192.168.8.25,2025-11-22 02:52:00+00:00,9,4,23.444444444444443
192.168.8.25,2025-11-22 02:53:00+00:00,9,5,21.22222222222222
192.168.8.25,2025-11-22 02:54:00+00:00,8,4,25.25
192.168.8.25,2025-11-22 02:55:00+00:00,7,4,25.857142857142858
192.168.8.25,2025-11-22 02:56:00+00:00,10,5,25.2
192.168.8.25,2025-11-22 02:57:00+00:00,7,4,25.857142857142858
192.168.8.25,2025-11-22 02:58:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 02:59:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:00:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 03:01:00+00:00,12,5,22.833333333333332
192.168.8.25,2025-11-22 03:02:00+00:00,10,4,22.4
192.168.8.25,2025-11-22 03:03:00+00:00,8,4,21.25
192.168.8.25,2025-11-22 03:04:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:05:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:06:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 03:07:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:08:00+00:00,1,1,31.0
192.168.8.25,2025-11-22 03:09:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 03:10:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:11:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 03:12:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:13:00+00:00,15,5,18.8
192.168.8.25,2025-11-22 03:14:00+00:00,6,4,24.166666666666668
192.168.8.25,2025-11-22 03:15:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:16:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 03:17:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 03:18:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 03:19:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:20:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:21:00+00:00,14,6,25.285714285714285
192.168.8.25,2025-11-22 03:22:00+00:00,12,7,26.333333333333332
192.168.8.25,2025-11-22 03:23:00+00:00,9,5,21.22222222222222
192.168.8.25,2025-11-22 03:24:00+00:00,3,2,27.666666666666668
192.168.8.25,2025-11-22 03:25:00+00:00,6,4,24.0
192.168.8.25,2025-11-22 03:26:00+00:00,12,6,22.333333333333332
192.168.8.25,2025-11-22 03:27:00+00:00,10,4,22.4
192.168.8.25,2025-11-22 03:28:00+00:00,5,3,26.6
192.168.8.25,2025-11-22 03:29:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:30:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:31:00+00:00,4,2,28.0
192.168.8.25,2025-11-22 03:32:00+00:00,3,2,23.666666666666668
192.168.8.25,2025-11-22 03:33:00+00:00,8,4,21.25
192.168.8.25,2025-11-22 03:34:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:35:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:36:00+00:00,7,4,25.571428571428573
192.168.8.25,2025-11-22 03:37:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:38:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:39:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:40:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 03:41:00+00:00,14,4,19.714285714285715
192.168.8.25,2025-11-22 03:42:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:43:00+00:00,6,4,22.333333333333332
192.168.8.25,2025-11-22 03:44:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:45:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:46:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 03:47:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 03:48:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 03:49:00+00:00,7,3,23.0
192.168.8.25,2025-11-22 03:50:00+00:00,8,4,25.25
192.168.8.25,2025-11-22 03:51:00+00:00,9,6,25.0
192.168.8.25,2025-11-22 03:52:00+00:00,8,5,25.75
192.168.8.25,2025-11-22 03:53:00+00:00,8,5,20.0
192.168.8.25,2025-11-22 03:54:00+00:00,10,5,21.8
192.168.8.25,2025-11-22 03:55:00+00:00,9,4,21.444444444444443
192.168.8.25,2025-11-22 03:56:00+00:00,3,2,27.0
192.168.8.25,2025-11-22 03:57:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 03:58:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 03:59:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:00:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 04:01:00+00:00,5,4,25.0
192.168.8.25,2025-11-22 04:02:00+00:00,3,3,25.0
192.168.8.25,2025-11-22 04:03:00+00:00,6,4,19.333333333333332
192.168.8.25,2025-11-22 04:04:00+00:00,4,3,26.5
192.168.8.25,2025-11-22 04:05:00+00:00,1,1,31.0
192.168.8.25,2025-11-22 04:06:00+00:00,4,3,23.5
192.168.8.25,2025-11-22 04:07:00+00:00,3,3,25.0
192.168.8.25,2025-11-22 04:08:00+00:00,4,3,26.5
192.168.8.25,2025-11-22 04:09:00+00:00,8,4,21.25
192.168.8.25,2025-11-22 04:10:00+00:00,7,4,19.857142857142858
192.168.8.25,2025-11-22 04:11:00+00:00,6,4,26.0
192.168.8.25,2025-11-22 04:12:00+00:00,4,3,26.5
192.168.8.25,2025-11-22 04:13:00+00:00,5,4,17.0
192.168.8.25,2025-11-22 04:14:00+00:00,3,3,25.0
192.168.8.25,2025-11-22 04:15:00+00:00,4,3,26.5
192.168.8.25,2025-11-22 04:16:00+00:00,8,4,24.75
192.168.8.25,2025-11-22 04:17:00+00:00,5,3,23.8
192.168.8.25,2025-11-22 04:18:00+00:00,6,4,25.0
192.168.8.25,2025-11-22 04:19:00+00:00,7,4,25.857142857142858
192.168.8.25,2025-11-22 04:20:00+00:00,8,4,25.25
192.168.8.25,2025-11-22 04:21:00+00:00,20,7,22.0
192.168.8.25,2025-11-22 04:22:00+00:00,11,6,26.818181818181817
192.168.8.25,2025-11-22 04:23:00+00:00,3,2,13.666666666666666
192.168.8.25,2025-11-22 04:24:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:25:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 04:26:00+00:00,7,4,25.571428571428573
192.168.8.25,2025-11-22 04:27:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 04:28:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:29:00+00:00,5,3,26.6
192.168.8.25,2025-11-22 04:30:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 04:31:00+00:00,6,3,24.666666666666668
192.168.8.25,2025-11-22 04:32:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 04:33:00+00:00,11,5,20.818181818181817
192.168.8.25,2025-11-22 04:34:00+00:00,10,4,22.4
192.168.8.25,2025-11-22 04:35:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:36:00+00:00,7,4,25.571428571428573
192.168.8.25,2025-11-22 04:37:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:38:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:39:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:40:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 04:41:00+00:00,6,3,24.666666666666668
192.168.8.25,2025-11-22 04:42:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 04:43:00+00:00,6,4,22.333333333333332
192.168.8.25,2025-11-22 04:44:00+00:00,17,5,20.058823529411764
192.168.8.25,2025-11-22 04:45:00+00:00,7,4,25.857142857142858
192.168.8.25,2025-11-22 04:46:00+00:00,4,3,25.5
192.168.8.25,2025-11-22 04:47:00+00:00,7,4,25.857142857142858
192.168.8.25,2025-11-22 04:48:00+00:00,7,3,23.0
192.168.8.25,2025-11-22 04:49:00+00:00,5,3,26.6
192.168.8.25,2025-11-22 04:50:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 04:51:00+00:00,9,5,25.444444444444443
192.168.8.25,2025-11-22 04:52:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 04:53:00+00:00,6,4,22.333333333333332
192.168.8.25,2025-11-22 04:54:00+00:00,1,1,31.0
192.168.8.25,2025-11-22 04:55:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 04:56:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 04:57:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:58:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 04:59:00+00:00,8,4,24.0
192.168.8.25,2025-11-22 05:00:00+00:00,12,4,21.333333333333332
192.168.8.25,2025-11-22 05:01:00+00:00,4,2,28.0
192.168.8.25,2025-11-22 05:02:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 05:03:00+00:00,8,4,21.25
192.168.8.25,2025-11-22 05:04:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:05:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:06:00+00:00,7,4,25.571428571428573
192.168.8.25,2025-11-22 05:07:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:08:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 05:09:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:10:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 05:11:00+00:00,19,6,21.105263157894736
192.168.8.25,2025-11-22 05:12:00+00:00,7,4,25.857142857142858
192.168.8.25,2025-11-22 05:13:00+00:00,10,5,21.2
192.168.8.25,2025-11-22 05:14:00+00:00,5,3,26.6
192.168.8.25,2025-11-22 05:15:00+00:00,6,4,25.0
192.168.8.25,2025-11-22 05:16:00+00:00,9,5,25.666666666666668
192.168.8.25,2025-11-22 05:17:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:18:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:19:00+00:00,1,1,31.0
192.168.8.25,2025-11-22 05:20:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 05:21:00+00:00,9,5,26.11111111111111
192.168.8.25,2025-11-22 05:22:00+00:00,11,6,26.818181818181817
192.168.8.25,2025-11-22 05:23:00+00:00,8,4,21.25
192.168.8.25,2025-11-22 05:24:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:25:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 05:26:00+00:00,7,4,25.571428571428573
192.168.8.25,2025-11-22 05:27:00+00:00,3,2,23.666666666666668
192.168.8.25,2025-11-22 05:28:00+00:00,13,4,19.76923076923077
192.168.8.25,2025-11-22 05:29:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:30:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:31:00+00:00,7,4,25.571428571428573
192.168.8.25,2025-11-22 05:32:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:33:00+00:00,6,4,22.333333333333332
192.168.8.25,2025-11-22 05:34:00+00:00,2,1,31.0
192.168.8.25,2025-11-22 05:35:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:36:00+00:00,6,3,24.666666666666668
192.168.8.25,2025-11-22 05:37:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:38:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:39:00+00:00,13,4,19.76923076923077
192.168.8.25,2025-11-22 05:40:00+00:00,10,4,24.4
192.168.8.25,2025-11-22 05:41:00+00:00,3,2,27.666666666666668
192.168.8.25,2025-11-22 05:42:00+00:00,8,4,23.75
192.168.8.25,2025-11-22 05:43:00+00:00,9,5,21.22222222222222
192.168.8.25,2025-11-22 05:44:00+00:00,7,4,25.857142857142858
192.168.8.25,2025-11-22 05:45:00+00:00,6,4,25.666666666666668
192.168.8.25,2025-11-22 05:46:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 05:47:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:48:00+00:00,1,1,31.0
192.168.8.25,2025-11-22 05:49:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 05:50:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 05:51:00+00:00,12,6,22.333333333333332
192.168.8.25,2025-11-22 05:52:00+00:00,10,4,22.4
192.168.8.25,2025-11-22 05:53:00+00:00,7,4,23.571428571428573
192.168.8.25,2025-11-22 05:54:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:55:00+00:00,7,4,26.428571428571427
192.168.8.25,2025-11-22 05:56:00+00:00,4,2,28.0
192.168.8.25,2025-11-22 05:57:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 05:58:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 05:59:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 06:00:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 06:01:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 06:02:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 06:03:00+00:00,3,2,13.666666666666666
192.168.8.25,2025-11-22 06:04:00+00:00,4,2,24.5
192.168.8.25,2025-11-22 06:05:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 06:06:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 06:07:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 06:08:00+00:00,22,5,20.272727272727273
192.168.8.25,2025-11-22 06:09:00+00:00,7,4,24.428571428571427
192.168.8.25,2025-11-22 06:10:00+00:00,2,2,26.0
192.168.8.25,2025-11-22 06:11:00+00:00,9,5,25.666666666666668
192.168.8.25,2025-11-22 06:12:00+00:00,5,3,23.8
192.168.8.25,2025-11-22 06:13:00+00:00,8,4,21.25
192.168.8.25,2025-11-22 06:14:00+00:00,6,3,26.666666666666668
192.168.8.25,2025-11-22 06:15:00+00:00,5,3,25.8
192.168.8.25,2025-11-22 06:16:00+00:00,8,4,26.25
192.168.8.25,2025-11-22 06:17:00+00:00,13,5,26.923076923076923
192.168.8.25,2025-11-22 06:18:00+00:00,311,49,25.05466237942122
192.168.8.25,2025-11-22 06:19:00+00:00,155,22,26.974193548387095
